"recipeId","ingredient"
113,"One 8-ounce sweet potato, peeled and cut into 1/2-inch chunks"
113,"2 cups low-sodium chicken broth"
113,"1 tablespoon pickled jalapenos"
113,"1 cup 2 percent Greek yogurt"
113,"1/4 medium head red cabbage"
113,"1 medium Haas avocado"
113,"1 lime"
113,"1/2 cup loosely packed fresh cilantro"
113,"Eight 6-inch corn tortillas, warmed"
114,"3 tablespoons extra-virgin olive oil"
114,"1 medium yellow onion, chopped"
114,"5 cloves garlic, chopped"
114,"Kosher salt"
114,"2 teaspoons chili powder"
114,"1 teaspoon dried oregano"
114,"1 tablespoon tomato paste"
114,"1 chipotle chile en adobo, coarsely chopped, with 1 tablespoon sauce"
114,"1 pound ground turkey"
114,"1 (12-ounce) Mexican lager-style beer"
114,"1 (14 12-ounce) can whole peeled tomatoes, with their juice"
114,"1 (15 12-ounce) can kidney beans, rinsed and drained"
114,"Sliced scallions, cilantro sprigs, avocado, sour cream, grated Monterey Jack cheese, and/or tortilla chips, for garnish, optional"
115,"3 tablespoons extra-virgin olive oil"
115,"1 medium yellow onion, chopped"
115,"5 cloves garlic, chopped"
115,"1 tablespoon kosher salt"
115,"2 teaspoons chili powder"
115,"1 teaspoon dried oregano"
115,"1 tablespoon tomato paste"
115,"1 chipotle chile en adobo, coarsely chopped, with 1 tablespoon sauce"
115,"1 pound ground turkey or 12 ounces soy crumbles"
115,"One 12-ounce Mexican lager-style beer"
115,"One 14 1/2-ounce can whole peeled tomatoes, with their juice"
115,"One 15 1/2-ounce can kidney beans, rinsed and drained"
115,"Optional garnishes: Sliced scallions, cilantro sprigs, avocado, sour cream, grated Monterey jack cheese, and/or tortilla chips"
116,"4 oz chocolate (bittersweet preferably)"
116,"4 large eggs"
116,"6 tablespoons sugar"
116,"3 tablespoons flour"
116,"Powdered sugar for dusting"
117,"1 (2 1/2 pound) cabbage, preferably with dark-green outer leaves intact"
117,"1 pound parsnips (about 3 large)"
117,"1 onion (about 1/2 pound)"
117,"1 pound russet baking potatoes (about 2 medium)"
117,"3 1/2 tablespoons unsalted butter"
117,"2 teaspoons salt"
117,"Freshly grated nutmeg"
117,"5 ounces (about 1/2 cup) fresh robiola or mascarpone"
118,"1 onion, diced"
118,"4 tablespoons butter"
118,"4 tablespoons all-purpose flour"
118,"1 cup whole milk"
118,"1/2 cup shredded Cheddar"
118,"1/2 cup shredded Swiss cheese"
118,"1/4 cup shredded Monterey Jack"
118,"1/4 cup shredded Muenster"
118,"Salt and pepper"
118,"5 eggs, separated"
119,"Salt"
119,"8 pieces jumbo pasta shells"
119,"1 1/2 pounds ricotta cheese or part skim ricotta cheese"
119,"1 pound mozzarella, diced"
119,"1/2 cup grated Parmigiano-Reggiano"
119,"1 cup shredded Asiago"
119,"1/4 cup chopped flat-leaf parsley"
119,"2 tablespoons extra-virgin olive oil, 2 turns of the pan"
119,"3 cloves garlic, chopped"
119,"1 small onion, finely chopped"
119,"1 can (28 ounces) crushed tomatoes"
119,"Salt and freshly ground black pepper"
119,"6 or 7 leaves fresh basil, torn or shredded"
120,"1/2 cup salted butter, softened, plus more for greasing"
120,"1 cup sugar"
120,"1 teaspoon Mexican vanilla extract"
120,"3 eggs"
120,"1/2 cup all-purpose flour"
120,"1/3 cup Dutch process baking cocoa"
120,"8 ounces cream cheese, softened"
120,"1/2 cup ricotta cheese"
120,"3/4 cup sugar"
120,"1 ounce unsweetened chocolate, melted and cooled (or packaged pre-melted)"
120,"2 eggs"
120,"1 tablespoon all-purpose flour"
120,"1 1/2 cups heavy cream"
120,"8 ounces cream cheese"
120,"1/2 cup sugar"
120,"2 teaspoons Mexican vanilla extract"
120,"10 ounces dark chocolate, chopped or about 1 1/2 cups dark chocolate chips"
120,"1 cup heavy whipping cream"
120,"2 tablespoons butter"
120,"1/4 cup white chocolate chips"
120,"1 1/2 cups mini chocolate chips, for garnish"
121,"2 tablespoons extra virgin olive oil, 2 turns of the pan"
121,"4 cloves garlic, crushed away from skin"
121,"1/2 teaspoon crushed red pepper flakes"
121,"24 jumbo shrimp, peeled and deveined, tails in tact, ask for easy peels at your fish counter"
121,"2 teaspoons grill or steak seasoning blend (recommended: Montreal Seasoning by McCormick) or coarse salt and pepper"
121,"1 lemon, zested and juiced"
121,"2 tablespoons chopped parsley leaves, a handful"
122,"2 cups all-purpose flour"
122,"1 teaspoon salt"
122,"3/4 cup cold butter, cut in chucks"
122,"1/3 cup cold water"
122,"3 1/4 pounds apples, peeled and sliced"
122,"2 tablespoons lemon juice"
122,"1 1/2 cups Apple Pie Mix, recipe follows"
122,"4 1/2 cups sugar"
122,"4 1/2 cups brown sugar"
122,"2 cups all-purpose flour"
122,"3 tablespoons ground cinnamon"
122,"1 teaspoon ground nutmeg"
123,"1/3 cup red wine vinegar"
123,"4 tablespoons balsamic vinegar"
123,"1/4 cup extra-virgin olive oil"
123,"Salt and freshly cracked black pepper"
123,"1/4 cup scallions, sliced"
123,"3/4 cup red onions, finely diced"
123,"1/4 cup peppadew peppers (sweet red peppers) or roasted red bell peppers, finely diced"
123,"1/2 teaspoon sea salt"
123,"3 tablespoons honey"
123,"1 (12-ounce) can white beans, drained"
123,"1 (12-ounce) can chick peas, garbanzo beans, drained"
123,"1 (12-ounce) can pinto beans, drained"
123,"1 (12-ounce) can black beans, drained"
124,"1 cup heavy cream"
124,"1 cup diced or grated cheeses (equal parts parmesan reggiano, mezze secco, hard provolone and manchego)"
124,"1 pinch black pepper"
124,"1 splash truffle oil, to taste"
124,"1 pound elbow macaroni, partially cooked"
124,"1/4 cup toasted panko bread crumbs mixed with a pinch of red pepper (ancho, aleppo, or urfa all work very well)"
125,"All-purpose flour, for dusting"
125,"2 frozen puff pastry sheets (from a 17.3-ounce box), thawed"
125,"Three 1-inch long cornichons, halved length-wise"
125,"Six 1-inch square pieces ham steak (about 1 1/2 ounces)"
125,"1 1/2 ounces shredded gruyere cheese (about 1/2 cup)"
125,"18 mozzarella pearls"
125,"3 teaspoons prepared pesto"
125,"18 slices sun-dried tomatoes, from 3 to 4 tomatoes"
125,"6 whole candied pecans"
125,"6 small red grapes, halved"
125,"Six 1-inch square pieces brie cheese, about 1/2-inch-thick (about 1 ounce)"
125,"Kosher salt and freshly ground black pepper"
125,"1/4 cup cream cheese, at room temperature"
125,"1 scallion, thinly sliced"
125,"Zest of 1 medium lemon (about 1 teaspoon)"
125,"Six extra-small (91/110) cooked shrimp, tails removed"
125,"1 large egg, beaten"
126,"One 6- to 7-pound leg of lamb (see Cook's Note)"
126,"Good olive oil"
126,"1 tablespoon kosher salt"
126,"2 teaspoons freshly ground black pepper"
126,"One 750-ml bottle dry white wine"
126,"2 heads of garlic, broken apart but not peeled"
126,"15 large sprigs fresh rosemary"
126,"15 large sprigs fresh thyme"
126,"6 bay leaves"
127,"2 refrigerated rolled pie crusts (homemade or store-bought)"
127,"3/4 cup sugar"
127,"6 cups blueberries"
127,"3 tablespoons all-purpose flour"
128,"One 15-ounce can cream of coconut"
128,"8 small limes, 2 zested and all juiced (about 1 cup juice)"
128,"8 small limes, 2 zested and all juiced (about 1 cup juice)"
128,"One 9-inch prepared graham cracker crust"
128,"1 ounce dark chocolate"
129,"One 9-inch prepared chocolate cookie crust"
129,"1 1/2 cups heavy cream"
129,"1/2 cup confectioners' sugar"
129,"15 chocolate-and-cream sandwich cookies"
130,"1 cup lemon sorbet"
130,"3/4 cup sweetened condensed milk"
130,"2/3 cup heavy cream"
130,"One 9-inch graham cracker pie crust"
131,"1 refrigerated rolled pie crust (homemade or store-bought)"
131,"Two 8-ounce blocks cream cheese, at room temperature"
131,"1 cup confectioners' sugar"
131,"3 to 4 very ripe peaches, halved, pitted and cut into wedges"
132,"2 cups strawberry ice cream"
132,"3/4 cup smooth peanut butter"
132,"2 1/2 cups crispy rice cereal"
132,"6 strawberries, hulled and quartered or sliced"
133,"14 ounces milk chocolate chips"
133,"3/4 cup heavy cream"
133,"One 9-inch prepared graham cracker crust"
133,"15 marshmallows"
134,"6 hard boiled eggs, cooled and peeled"
134,"1 teaspoon whole pink peppercorns, divided"
134,"1/2 teaspoon whole white peppercorns"
134,"1/2 teaspoon whole black peppercorns"
134,"1/2 teaspoon whole green peppercorns"
134,"1/2 teaspoon caper liquid"
134,"1/4 cup mayonnaise"
134,"1 teaspoon Dijon mustard"
134,"1/4 teaspoon kosher salt"
134,"Pinch sugar"
135,"Cornmeal, if desired"
135,"1 can (13.8 ounce) Pillsbury® refrigerated classic pizza crust"
135,"2 teaspoons olive oil"
135,"1/2 cup shredded Cheddar cheese (2 ounce)"
135,"1 1/2 cups shredded mozzarella cheese (6 ounce)"
135,"1tablespoon chopped red onion"
135,"1/2 cup refrigerated honey hickory barbecue sauce with shredded chicken, large pieces cut up"
135,"1 tablespoon shredded fresh Parmesan cheese"
135,"4 to 5 (1/4-inch-thick) slices plum (Roma) tomato (about 1 large tomato)"
135,"1 tablespoon thin fresh basil strips"
135,"2 tablespoons pizza sauce"
135,"2 slices Canadian bacon, quartered"
135,"1/4 cup pineapple tidbits, well drained (from 8 ounce can)"
135,"2 tablespoons pizza sauce"
135,"8 to 10 slices pepperoni (from 3 ounce package)"
136,"3 large chicken cutlets, sliced into thin paillards (slice while partially frozen)"
136,"Kosher salt and freshly ground black pepper"
136,"1/2 cup all-purpose flour"
136,"3 tablespoons vegetable oil"
136,"1 medium sweet onion, sliced"
136,"1/2 pound mushrooms, sliced"
136,"1 yellow bell pepper, seeded and julienned"
136,"2 tablespoons tomato paste"
136,"1/2 cup white wine"
136,"1/2 cup beef broth"
136,"One 14-ounce can chopped tomatoes"
136,"1/2 tablespoon butter"
137,"1 whole chicken (broiler/fryer) cut into 8 pieces"
137,"1/2 cup plus 2 tablespoons olive oil"
137,"10 sprigs fresh thyme"
137,"40 peeled cloves garlic"
137,"Salt and pepper"
138,"Kosher salt and freshly ground black pepper"
138,"40 cloves garlic (about 3 heads), peeled and trimmed"
138,"Vegetable oil, for cooking"
138,"4 tablespoons unsalted butter"
138,"2 boneless skinless chicken thighs (about 8 ounces), trimmed and cut into bite-size pieces"
138,"1/4 cup dry white wine"
138,"1 cup heavy cream"
138,"8 ounces dried fettuccine"
138,"1/2 cup grated Parmesan"
138,"2 tablespoons chopped fresh Italian parsley"
139,"2 eggs"
139,"2 tablespoons water"
139,"1 tablespoon butter, or 1 teaspoon oil"
140,"Chocolate syrup, for swirling"
140,"2 ounces vanilla vodka, such as Smirnoff"
140,"1 1/2 ounces white chocolate liqueur, such as Godiva"
140,"Maraschino cherry, for garnish"
141,"1 cup sugar"
142,"1/4 cup almond meal"
142,"1 1/4 cups all-purpose flour"
142,"1/2 cup confectioners' sugar"
142,"1/4 teaspoon salt"
142,"9 tablespoons unsalted butter, at room temperature"
142,"1 large egg yolk"
142,"3 tablespoons cornstarch"
142,"1/2 cup sugar"
142,"4 large egg yolks"
142,"1 1/2 cups whole milk"
142,"1/2 vanilla bean"
142,"Pinch salt"
142,"1 tablespoon unsalted butter"
142,"2 1/2 ounces white chocolate, finely chopped"
142,"1 1/2 cups fresh blueberries"
142,"2 cups fresh raspberries"
142,"Confectioners' sugar for dusting the top"
143,"2 cups red hot sauce (use your favorite)"
143,"1 stick margarine or butter, softened"
143,"2 1/2 tablespoons cayenne pepper"
143,"2 1/2 tablespoons crushed red chile flakes"
143,"2 1/2 tablespoons prepared horseradish"
143,"2 tablespoons minced fresh jalapeno"
143,"1 tablespoon minced fresh habanero"
143,"1 tablespoon plus 1 teaspoon ground cumin"
143,"1 tablespoon plus 1 teaspoon garlic powder"
143,"1 tablespoon plus 1 teaspoon onion powder"
143,"1 tablespoon plus 1 teaspoon coarsely ground black pepper"
143,"Hot chicken wings, for serving"
144,"1 pound ground chuck"
144,"1 cup diced yellow onion"
144,"1 cup diced green bell pepper"
144,"3 cloves garlic, minced"
144,"1 1/2 tablespoons Mexican style chili powder"
144,"2 teaspoons salt"
144,"1 1/2 teaspoons ground cumin"
144,"1 teaspoon freshly ground black pepper"
144,"1/2 teaspoon cayenne pepper"
144,"1/8 teaspoon ground coriander"
144,"1/8 teaspoon ground cinnamon"
144,"1 (28-ounce) can whole peeled tomatoes, broken up with your hands"
144,"3 cups beef stock or canned low-sodium beef broth"
144,"2 bay leaves"
144,"1 1/2 cups cooked and drained great Northern beans"
144,"1 1/2 cups cooked and drained pinto beans"
144,"1 1/2 cups cooked and drained kidney beans"
144,"1 1/2 cups cooked and drained black beans"
144,"1 1/2 cups cooked and drained navy beans"
145,"1 1/2 pounds lean ground beef"
145,"2 cups chopped onion"
145,"1 (15-ounce) can light red kidney beans, drained"
145,"1 (15-ounce) can dark red kidney beans, drained"
145,"1 (15-ounce) can cannellini beans, drained"
145,"1 (15-ounce) can butter beans, drained"
145,"1 (15-ounce) can pinto beans, drained"
145,"2 (14 1/2-ounce) cans diced tomatoes with jalapenos"
145,"2 (1 1/4 ounce) packets chili seasoning mix"
145,"1 (8-ounce) can tomato sauce"
145,"1 cup water"
145,"Salt and pepper"
145,"Suggested servings: cornbread, sour cream, cheese, chips, and fresh cilantro"
146,"Nonstick cooking spray"
146,"1 1/2 pounds lean ground beef"
146,"6 strips bacon, cooked until crisp in a skillet or microwave and crumbled"
146,"Salt"
146,"Freshly ground black pepper"
146,"4 rounds sliced red onion (about 1/4-inch thick)"
146,"4 slices sharp Cheddar (about 6 to 8 ounces total)"
146,"4 Kaiser rolls"
146,"2 teaspoons olive oil"
146,"1 (14-ounce) can black-eyed peas, drained"
146,"Salt"
146,"Freshly ground black pepper"
146,"1 tablespoon grated Parmesan"
146,"1 tablespoon freshly chopped parsley leaves"
147,"4 halibut fillets (about 5 ounces each)"
147,"Salt"
147,"Freshly ground black pepper"
147,"1 tablespoon olive oil"
147,"1 (14-ounce) can artichoke hearts, drained and chopped"
147,"3/4 cup reduced-sodium chicken broth"
147,"1 teaspoon saffron threads"
148,"1 cup diced oil-packed sun-dried tomatoes, plus 1 tablespoon oil from jar"
148,"1 pound boneless skinless chicken breast halves, cut into 2-inch pieces"
148,"1 bunch broccoli rabe, chopped"
148,"1/2 cup sliced pitted black olives"
148,"1/4 cup water"
148,"Salt"
148,"Freshly ground black pepper"
148,"1/3 cup crumbled feta cheese"
149,"1 loaf store bought frosted or unfrosted cinnamon raisin bread, unsliced"
149,"1/2 stick butter, softened"
149,"1 can sweetened condensed or reduced fat sweetened condensed milk"
149,"2 jiggers brandy"
149,"Whipped cream in spray top canister from your dairy aisle"
149,"Ground or grated nutmeg, for garnish"
